point,theta_deg,x_pixel,y_pixel,dx_arcsec,dy_arcsec,ra_deg,dec_deg
0,0.0,66.49999993294477,48.0,0.45,0.0,202.48190105401773,47.19590358785277
1,2.0,66.49725865457155,48.15704773282106,0.4497258721585931,0.015704773516125436,202.4819011660664,47.195907950290035
2,4.0,66.48903815927733,48.31390412717103,0.4489038226169209,0.031390413184856386,202.48190150210607,47.19591230741271
3,6.000000000000001,66.47534846246934,48.47037807769526,0.447534852915723,0.047037808470444066,202.48190206172745,47.195916653912285
4,8.0,66.45620624293443,48.62627894498801,0.4456206309337067,0.06262789543202944,202.4819028442488,47.19592098449325
5,10.0,66.43163482251843,48.78141678785717,0.4431634888554936,0.07814167995011866,202.4819038487167,47.19592529387942
6,12.000000000000002,66.40166413771222,48.935602594738356,0.4401664203302126,0.09356026086799171,202.4819050739075,47.19592957682049
7,14.0,66.36633070317859,49.08864851397638,0.43663307682419844,0.10886485301985048,202.48190651832854,47.19593382809834
8,16.0,66.32567756726482,49.24036808269357,0.4325677631722435,0.12403681011764962,202.48190818022002,47.19593804253343
9,18.0,66.27975425955489,49.39057645396606,0.4279754323328191,0.13905764746872634,202.48191005755726,47.19594221499113
10,20.0,66.22861673052529,49.539090622031274,0.4228616793536588,0.15390906449655092,202.48191214805303,47.19594634038792
11,22.0,66.17232728337802,49.68572964525227,0.41723273455505433,0.1685729670371604,202.48191444916046,47.1959504136976
12,24.000000000000004,66.11095449813371,49.830314866567285,0.4110954559391704,0.1830314893841101,202.48191695807603,47.195954429957524
13,26.0,66.04457314807742,49.97267013115577,0.40445732083462516,0.19726701605508484,202.48191967174304,47.19595838427441
14,28.0,65.97326410865892,50.11262200105599,0.39732641678651714,0.21126220325365086,202.48192258685538,47.195962271830574
15,29.999999999999996,65.89711425895845,50.24999996647239,0.38971143170299744,0.22499999999999998,202.48192569986142,47.19596608788957
16,32.0,65.81621637583787,50.38463665351557,0.38162164327039166,0.23846366890494222,202.4819290069685,47.19596982780215
17,34.0,65.73066902090639,50.516368028121555,0.37306690764976874,0.2516368065618361,202.48193250414744,47.195973487011734
18,36.0,65.64057642043845,50.645033595902056,0.3640576474687264,0.2645033635316129,202.48193618713748,47.19597706106018
19,38.0,65.54604833839001,50.77047659768215,0.3546048391230249,0.2770476638965462,202.48194005145152,47.195980545592995
20,40.0,65.44719994266812,50.89254420048716,0.3447199994035401,0.28925442435894266,202.48194409238144,47.19598393636481
21,42.0,65.34415166481654,51.01108768374616,0.3344151714648274,0.30110877286148624,202.48194830500404,47.19598722924449
22,44.0,65.23702905328844,51.12596262048502,0.32370291015239305,0.3125962667065488,202.4819526841869,47.19599042022013
23,46.0,65.12596262048501,51.23702905328844,0.3125962667065488,0.323702910152393,202.48195722459462,47.195993505404
