Te_K,ne_cm3,log10_ne,A_V_mag,intrinsic_caseB_ratio,predicted_observed_ratio,observed_ratio,ratio_uncertainty,ratio_residual,sigma_distance,abs_sigma_distance
5000.0,100.0,2.0,0.0,1.7827654992501567,1.7827654992501567,3.3523777910595367,0.10320279866131106,-1.56961229180938,-15.209008982019016,15.209008982019016
5000.0,100.0,2.0,0.05,1.7827654992501567,1.7919525289939553,3.3523777910595367,0.10320279866131106,-1.5604252620655814,-15.119989790069111,15.119989790069111
5000.0,100.0,2.0,0.1,1.7827654992501567,1.8011869017649487,3.3523777910595367,0.10320279866131106,-1.551190889294588,-15.030511860296116,15.030511860296116
5000.0,100.0,2.0,0.15000000000000002,1.7827654992501567,1.810468861533418,3.3523777910595367,0.10320279866131106,-1.5419089295261188,-14.940572828711026,14.940572828711026
5000.0,100.0,2.0,0.2,1.7827654992501567,1.8197986535268824,3.3523777910595367,0.10320279866131106,-1.5325791375326543,-14.85017031914263,14.85017031914263
5000.0,100.0,2.0,0.25,1.7827654992501567,1.829176524236579,3.3523777910595367,0.10320279866131106,-1.5232012668229578,-14.759301943174721,14.759301943174721
5000.0,100.0,2.0,0.30000000000000004,1.7827654992501567,1.8386027214239755,3.3523777910595367,0.10320279866131106,-1.5137750696355612,-14.667965300082983,14.667965300082983
5000.0,100.0,2.0,0.35000000000000003,1.7827654992501567,1.8480774941273153,3.3523777910595367,0.10320279866131106,-1.5043002969322214,-14.576157976771588,14.576157976771588
5000.0,100.0,2.0,0.4,1.7827654992501567,1.8576010926681965,3.3523777910595367,0.10320279866131106,-1.4947766983913402,-14.483877547709431,14.483877547709431
5000.0,100.0,2.0,0.45,1.7827654992501567,1.867173768658187,3.3523777910595367,0.10320279866131106,-1.4852040224013496,-14.39112157486604,14.39112157486604
5000.0,100.0,2.0,0.5,1.7827654992501567,1.8767957750054702,3.3523777910595367,0.10320279866131106,-1.4755820160540665,-14.297887607647182,14.297887607647182
5000.0,100.0,2.0,0.55,1.7827654992501567,1.886467365921529,3.3523777910595367,0.10320279866131106,-1.4659104251380077,-14.204173182830091,14.204173182830091
5000.0,100.0,2.0,0.6000000000000001,1.7827654992501567,1.8961887969278592,3.3523777910595367,0.10320279866131106,-1.4561889941316775,-14.109975824498425,14.109975824498425
5000.0,100.0,2.0,0.65,1.7827654992501567,1.9059603248627228,3.3523777910595367,0.10320279866131106,-1.4464174661968139,-14.015293043976827,14.015293043976827
5000.0,100.0,2.0,0.7000000000000001,1.7827654992501567,1.915782207887932,3.3523777910595367,0.10320279866131106,-1.4365955831716046,-13.920122339765186,13.920122339765186
5000.0,100.0,2.0,0.75,1.7827654992501567,1.9256547054956705,3.3523777910595367,0.10320279866131106,-1.4267230855638662,-13.824461197472544,13.824461197472544
5000.0,100.0,2.0,0.8,1.7827654992501567,1.93557807851535,3.3523777910595367,0.10320279866131106,-1.4167997125441867,-13.728307089750661,13.728307089750661
5000.0,100.0,2.0,0.8500000000000001,1.7827654992501567,1.9455525891204994,3.3523777910595367,0.10320279866131106,-1.4068252019390373,-13.631657476227257,13.631657476227257
5000.0,100.0,2.0,0.9,1.7827654992501567,1.9555785008356923,3.3523777910595367,0.10320279866131106,-1.3967992902238444,-13.534509803438889,13.534509803438889
5000.0,100.0,2.0,0.9500000000000001,1.7827654992501567,1.9656560785435102,3.3523777910595367,0.10320279866131106,-1.3867217125160265,-13.43686150476348,13.43686150476348
5000.0,100.0,2.0,1.0,1.7827654992501567,1.9757855884915394,3.3523777910595367,0.10320279866131106,-1.3765922025679973,-13.338710000352519,13.338710000352519
5000.0,100.0,2.0,1.05,1.7827654992501567,1.9859672982994052,3.3523777910595367,0.10320279866131106,-1.3664104927601315,-13.240052697062906,13.240052697062906
5000.0,100.0,2.0,1.1,1.7827654992501567,1.9962014769658434,3.3523777910595367,0.10320279866131106,-1.3561763140936933,-13.140886988388429,13.140886988388429
5000.0,100.0,2.0,1.1500000000000001,1.7827654992501567,2.006488394875806,3.3523777910595367,0.10320279866131106,-1.3458893961837308,-13.041210254390915,13.041210254390915
5000.0,100.0,2.0,1.2000000000000002,1.7827654992501567,2.0168283238076055,3.3523777910595367,0.10320279866131106,-1.3355494672519312,-12.941019861630997,12.941019861630997
5000.0,100.0,2.0,1.25,1.7827654992501567,2.027221536940095,3.3523777910595367,0.10320279866131106,-1.3251562541194417,-12.84031316309855,12.84031316309855
5000.0,100.0,2.0,1.3,1.7827654992501567,2.0376683088598853,3.3523777910595367,0.10320279866131106,-1.3147094821996514,-12.739087498142753,12.739087498142753
5000.0,100.0,2.0,1.35,1.7827654992501567,2.0481689155686,3.3523777910595367,0.10320279866131106,-1.3042088754909367,-12.637340192401798,12.637340192401798
5000.0,100.0,2.0,1.4000000000000001,1.7827654992501567,2.0587236344901667,3.3523777910595367,0.10320279866131106,-1.29365415656937,-12.53506855773223,12.53506855773223
5000.0,100.0,2.0,1.4500000000000002,1.7827654992501567,2.0693327444781473,3.3523777910595367,0.10320279866131106,-1.2830450465813894,-12.432269892137922,12.432269892137922
5000.0,100.0,2.0,1.5,1.7827654992501567,2.0799965258231046,3.3523777910595367,0.10320279866131106,-1.2723812652364321,-12.328941479698708,12.328941479698708
5000.0,100.0,2.0,1.55,1.7827654992501567,2.090715260260007,3.3523777910595367,0.10320279866131106,-1.2616625307995295,-12.225080590498607,12.225080590498607
5000.0,100.0,2.0,1.6,1.7827654992501567,2.101489230975673,3.3523777910595367,0.10320279866131106,-1.2508885600838635,-12.120684480553724,12.120684480553724
5000.0,100.0,2.0,1.6500000000000001,1.7827654992501567,2.1123187226162545,3.3523777910595367,0.10320279866131106,-1.2400590684432822,-12.015750391739704,12.015750391739704
5000.0,100.0,2.0,1.7000000000000002,1.7827654992501567,2.1232040212947516,3.3523777910595367,0.10320279866131106,-1.229173769764785,-11.910275551718938,11.910275551718938
5000.0,100.0,2.0,1.75,1.7827654992501567,2.134145414598578,3.3523777910595367,0.10320279866131106,-1.2182323764609588,-11.804257173867253,11.804257173867253
5000.0,100.0,2.0,1.8,1.7827654992501567,2.1451431915971537,3.3523777910595367,0.10320279866131106,-1.207234599462383,-11.697692457200333,11.697692457200333
5000.0,100.0,2.0,1.85,1.7827654992501567,2.1561976428495475,3.3523777910595367,0.10320279866131106,-1.1961801482099892,-11.59057858629968,11.59057858629968
5000.0,100.0,2.0,1.9000000000000001,1.7827654992501567,2.167309060412148,3.3523777910595367,0.10320279866131106,-1.1850687306473886,-11.482912731238269,11.482912731238269
5000.0,100.0,2.0,1.9500000000000002,1.7827654992501567,2.1784777378463844,3.3523777910595367,0.10320279866131106,-1.1739000532131523,-11.374692047505754,11.374692047505754
5000.0,100.0,2.0,2.0,1.7827654992501567,2.189703970226479,3.3523777910595367,0.10320279866131106,-1.1626738208330578,-11.265913675933326,11.265913675933326
5000.0,100.0,2.0,2.0500000000000003,1.7827654992501567,2.2009880541472446,3.3523777910595367,0.10320279866131106,-1.151389736912292,-11.156574742618178,11.156574742618178
5000.0,100.0,2.0,2.1,1.7827654992501567,2.2123302877319198,3.3523777910595367,0.10320279866131106,-1.140047503327617,-11.04667235884758,11.04667235884758
5000.0,100.0,2.0,2.15,1.7827654992501567,2.2237309706400468,3.3523777910595367,0.10320279866131106,-1.12864682041949,-10.936203621022537,10.936203621022537
5000.0,100.0,2.0,2.2,1.7827654992501567,2.235190404075386,3.3523777910595367,0.10320279866131106,-1.1171873869841509,-10.825165610581111,10.825165610581111
5000.0,100.0,2.0,2.25,1.7827654992501567,2.2467088907938746,3.3523777910595367,0.10320279866131106,-1.1056689002656621,-10.713555393921292,10.713555393921292
5000.0,100.0,2.0,2.3000000000000003,1.7827654992501567,2.258286735111628,3.3523777910595367,0.10320279866131106,-1.0940910559479087,-10.60137002232348,10.60137002232348
5000.0,100.0,2.0,2.35,1.7827654992501567,2.269924242912975,3.3523777910595367,0.10320279866131106,-1.0824535481465616,-10.488606531872616,10.488606531872616
5000.0,100.0,2.0,2.4000000000000004,1.7827654992501567,2.2816217216585435,3.3523777910595367,0.10320279866131106,-1.0707560694009932,-10.375261943379847,10.375261943379847
5000.0,100.0,2.0,2.45,1.7827654992501567,2.29337948039338,3.3523777910595367,0.10320279866131106,-1.0589983106661567,-10.261333262303832,10.261333262303832
5000.0,100.0,2.0,2.5,1.7827654992501567,2.3051978297551177,3.3523777910595367,0.10320279866131106,-1.047179961304419,-10.146817478671618,10.146817478671618
5000.0,100.0,2.0,2.5500000000000003,1.7827654992501567,2.3170770819821813,3.3523777910595367,0.10320279866131106,-1.0353007090773554,-10.03171156699912,10.03171156699912
5000.0,100.0,2.0,2.6,1.7827654992501567,2.3290175509220377,3.3523777910595367,0.10320279866131106,-1.023360240137499,-9.916012486211182,9.916012486211182
5000.0,100.0,2.0,2.6500000000000004,1.7827654992501567,2.3410195520394868,3.3523777910595367,0.10320279866131106,-1.01135823902005,-9.799717179561242,9.799717179561242
5000.0,100.0,2.0,2.7,1.7827654992501567,2.3530834024249954,3.3523777910595367,0.10320279866131106,-0.9992943886345413,-9.682822574550583,9.682822574550583
5000.0,100.0,2.0,2.75,1.7827654992501567,2.365209420803077,3.3523777910595367,0.10320279866131106,-0.9871683702564598,-9.565325582847125,9.565325582847125
5000.0,100.0,2.0,2.8000000000000003,1.7827654992501567,2.3773979275407098,3.3523777910595367,0.10320279866131106,-0.9749798635188269,-9.447223100203871,9.447223100203871
5000.0,100.0,2.0,2.85,1.7827654992501567,2.389649244655803,3.3523777910595367,0.10320279866131106,-0.9627285464037336,-9.328512006376856,9.328512006376856
