Te_K,ne_cm3,log10_ne,Pa_beta_emissivity,Pa_gamma_emissivity,intrinsic_ratio,A_V,A_Pa_beta,A_Pa_gamma,predicted_observed_ratio,observed_ratio,observed_sigma,difference,difference_sigma,abs_difference,abs_difference_sigma
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.0,0.0,0.0,1.8632596685082872,3.3523777866229616,0.10320419740552356,-1.4891181181146744,-14.428852271031525,1.4891181181146744,14.428852271031525
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.05,0.018031600000000002,0.023612300000000003,1.8728615061570217,3.3523777866229616,0.10320419740552356,-1.4795162804659399,-14.335814992605671,1.4795162804659399,14.335814992605671
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.1,0.036063200000000004,0.047224600000000005,1.8825128244486273,3.3523777866229616,0.10320419740552356,-1.4698649621743343,-14.24229827008631,1.4698649621743343,14.24229827008631
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.15000000000000002,0.05409480000000001,0.07083690000000001,1.892213878369087,3.3523777866229616,0.10320419740552356,-1.4601639082538747,-14.148299632779526,1.4601639082538747,14.148299632779526
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.2,0.07212640000000001,0.09444920000000001,1.9019649242183905,3.3523777866229616,0.10320419740552356,-1.4504128624045711,-14.05381659725929,1.4504128624045711,14.05381659725929
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.25,0.090158,0.1180615,1.9117662196173046,3.3523777866229616,0.10320419740552356,-1.440611567005657,-13.958846667301872,1.440611567005657,13.958846667301872
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.30000000000000004,0.10818960000000002,0.14167380000000002,1.9216180235141802,3.3523777866229616,0.10320419740552356,-1.4307597631087814,-13.863387333819876,1.4307597631087814,13.863387333819876
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.35000000000000003,0.1262212,0.16528610000000002,1.9315205961917918,3.3523777866229616,0.10320419740552356,-1.4208571904311698,-13.76743607479597,1.4208571904311698,13.76743607479597
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.4,0.14425280000000001,0.18889840000000002,1.9414741992742157,3.3523777866229616,0.10320419740552356,-1.4109035873487459,-13.670990355216244,1.4109035873487459,13.670990355216244
5000.0,100.0,2.0,4.047e-26,2.172e-26,1.8632596685082872,0.45,0.1622844,0.2125107,1.951479095733743,3.3523777866229616,0.10320419740552356,-1.4008986908892187,-13.574047627003218,1.4008986908892187,13.574047627003218
